2025-12-27T22:32:42 dumping input: port=/dev/ttySC1 baud=19200 parity=N slave=1 start=0 count=200 chunk=40
2025-12-27T22:32:44 addr=0 qty=40 ERROR (TIMEOUT_OR_SHORT, need 3 got 0)
2025-12-27T22:32:44 -> retry qty=20
r=83 (0x0053) = 560
r=84 (0x0054) = 460
r=85 (0x0055) = 0
r=86 (0x0056) = 0
r=87 (0x0057) = 0
r=88 (0x0058) = 0
r=89 (0x0059) = 0
r=90 (0x005A) = 0
r=91 (0x005B) = 0
r=92 (0x005C) = 0
r=93 (0x005D) = 0
r=94 (0x005E) = 0
r=95 (0x005F) = 3
r=96 (0x0060) = 0
r=97 (0x0061) = 200
r=98 (0x0062) = 65395
r=99 (0x0063) = 0
r=100 (0x0064) = 0
r=101 (0x0065) = 3253
r=102 (0x0066) = 3240
r=103 (0x0067) = 143
r=104 (0x0068) = 105
r=105 (0x0069) = 16
r=106 (0x006A) = 2
r=107 (0x006B) = 514
r=108 (0x006C) = 219
r=109 (0x006D) = 0
r=110 (0x006E) = 0
r=111 (0x006F) = 0
r=112 (0x0070) = 0
r=113 (0x0071) = 501
r=114 (0x0072) = 0
r=115 (0x0073) = 13106
r=116 (0x0074) = 12853
r=117 (0x0075) = 13360
r=118 (0x0076) = 12345
r=119 (0x0077) = 12341
r=120 (0x0078) = 1848
r=121 (0x0079) = 0
r=122 (0x007A) = 0
r=123 (0x007B) = 0
r=124 (0x007C) = 0
r=125 (0x007D) = 64444
r=126 (0x007E) = 0
r=127 (0x007F) = 1206
r=128 (0x0080) = 1203
r=129 (0x0081) = 506
r=130 (0x0082) = 907
r=131 (0x0083) = 600
r=132 (0x0084) = 898
r=133 (0x0085) = 181
r=134 (0x0086) = 181
r=135 (0x0087) = 25837
r=136 (0x0088) = 2
r=137 (0x0089) = 25837
r=138 (0x008A) = 2
r=139 (0x008B) = 0
r=140 (0x008C) = 0
r=141 (0x008D) = 0
r=142 (0x008E) = 0
r=143 (0x008F) = 0
r=144 (0x0090) = 0
r=145 (0x0091) = 0
r=146 (0x0092) = 0
r=147 (0x0093) = 0
r=148 (0x0094) = 0
r=149 (0x0095) = 0
r=150 (0x0096) = 0
r=151 (0x0097) = 0
r=152 (0x0098) = 0
r=153 (0x0099) = 0
r=154 (0x009A) = 0
r=155 (0x009B) = 0
r=156 (0x009C) = 0
r=157 (0x009D) = 0
r=158 (0x009E) = 0
r=159 (0x009F) = 0
r=160 (0x00A0) = 0
r=161 (0x00A1) = 0
r=162 (0x00A2) = 0
r=163 (0x00A3) = 0
r=164 (0x00A4) = 0
r=165 (0x00A5) = 0
r=166 (0x00A6) = 0
r=167 (0x00A7) = 0
r=168 (0x00A8) = 0
r=169 (0x00A9) = 0
r=170 (0x00AA) = 1415
r=171 (0x00AB) = 180
r=172 (0x00AC) = 52451
r=173 (0x00AD) = 2
r=174 (0x00AE) = 0
r=175 (0x00AF) = 0
r=176 (0x00B0) = 0
r=177 (0x00B1) = 0
r=178 (0x00B2) = 0
r=179 (0x00B3) = 0
r=180 (0x00B4) = 0
r=181 (0x00B5) = 0
r=182 (0x00B6) = 0
r=183 (0x00B7) = 0
r=184 (0x00B8) = 0
r=185 (0x00B9) = 0
r=186 (0x00BA) = 300
r=187 (0x00BB) = 0
r=188 (0x00BC) = 44
r=189 (0x00BD) = 0
r=190 (0x00BE) = 50
r=191 (0x00BF) = 100
r=192 (0x00C0) = 100
r=193 (0x00C1) = 20
r=194 (0x00C2) = 540
r=195 (0x00C3) = 565
r=196 (0x00C4) = 0
r=197 (0x00C5) = 100
r=198 (0x00C6) = 22
r=199 (0x00C7) = 0
